construction: fast CBC
figure of merit: CoordSymFigureOfMerit(kernel=P2, weights=CombinedWeights(ProductWeights([], default=1)))
size parameter: 256
dimension: 10
filters: scalar filters = ()
BEST LATTICE: lattice(256, [1, 99, 27, 11, 3, 51, 1, 1, 1, 1])
MERIT:        7751.7
point 0:	(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
point 1:	(0.00391, 0.387, 0.105, 0.043, 0.0117, 0.199, 0.00391, 0.00391, 0.00391, 0.00391)
point 2:	(0.00781, 0.773, 0.211, 0.0859, 0.0234, 0.398, 0.00781, 0.00781, 0.00781, 0.00781)
point 3:	(0.0117, 0.16, 0.316, 0.129, 0.0352, 0.598, 0.0117, 0.0117, 0.0117, 0.0117)
point 4:	(0.0156, 0.547, 0.422, 0.172, 0.0469, 0.797, 0.0156, 0.0156, 0.0156, 0.0156)
point 5:	(0.0195, 0.934, 0.527, 0.215, 0.0586, 0.996, 0.0195, 0.0195, 0.0195, 0.0195)
point 6:	(0.0234, 0.32, 0.633, 0.258, 0.0703, 0.195, 0.0234, 0.0234, 0.0234, 0.0234)
point 7:	(0.0273, 0.707, 0.738, 0.301, 0.082, 0.395, 0.0273, 0.0273, 0.0273, 0.0273)
point 8:	(0.0312, 0.0938, 0.844, 0.344, 0.0938, 0.594, 0.0312, 0.0312, 0.0312, 0.0312)
point 9:	(0.0352, 0.48, 0.949, 0.387, 0.105, 0.793, 0.0352, 0.0352, 0.0352, 0.0352)
point 10:	(0.0391, 0.867, 0.0547, 0.43, 0.117, 0.992, 0.0391, 0.0391, 0.0391, 0.0391)
point 11:	(0.043, 0.254, 0.16, 0.473, 0.129, 0.191, 0.043, 0.043, 0.043, 0.043)
point 12:	(0.0469, 0.641, 0.266, 0.516, 0.141, 0.391, 0.0469, 0.0469, 0.0469, 0.0469)
point 13:	(0.0508, 0.0273, 0.371, 0.559, 0.152, 0.59, 0.0508, 0.0508, 0.0508, 0.0508)
point 14:	(0.0547, 0.414, 0.477, 0.602, 0.164, 0.789, 0.0547, 0.0547, 0.0547, 0.0547)
point 15:	(0.0586, 0.801, 0.582, 0.645, 0.176, 0.988, 0.0586, 0.0586, 0.0586, 0.0586)
point 16:	(0.0625, 0.188, 0.688, 0.688, 0.188, 0.188, 0.0625, 0.0625, 0.0625, 0.0625)
point 17:	(0.0664, 0.574, 0.793, 0.73, 0.199, 0.387, 0.0664, 0.0664, 0.0664, 0.0664)
point 18:	(0.0703, 0.961, 0.898, 0.773, 0.211, 0.586, 0.0703, 0.0703, 0.0703, 0.0703)
point 19:	(0.0742, 0.348, 0.00391, 0.816, 0.223, 0.785, 0.0742, 0.0742, 0.0742, 0.0742)
point 20:	(0.0781, 0.734, 0.109, 0.859, 0.234, 0.984, 0.0781, 0.0781, 0.0781, 0.0781)
point 21:	(0.082, 0.121, 0.215, 0.902, 0.246, 0.184, 0.082, 0.082, 0.082, 0.082)
point 22:	(0.0859, 0.508, 0.32, 0.945, 0.258, 0.383, 0.0859, 0.0859, 0.0859, 0.0859)
point 23:	(0.0898, 0.895, 0.426, 0.988, 0.27, 0.582, 0.0898, 0.0898, 0.0898, 0.0898)
point 24:	(0.0938, 0.281, 0.531, 0.0312, 0.281, 0.781, 0.0938, 0.0938, 0.0938, 0.0938)
point 25:	(0.0977, 0.668, 0.637, 0.0742, 0.293, 0.98, 0.0977, 0.0977, 0.0977, 0.0977)
point 26:	(0.102, 0.0547, 0.742, 0.117, 0.305, 0.18, 0.102, 0.102, 0.102, 0.102)
point 27:	(0.105, 0.441, 0.848, 0.16, 0.316, 0.379, 0.105, 0.105, 0.105, 0.105)
point 28:	(0.109, 0.828, 0.953, 0.203, 0.328, 0.578, 0.109, 0.109, 0.109, 0.109)
point 29:	(0.113, 0.215, 0.0586, 0.246, 0.34, 0.777, 0.113, 0.113, 0.113, 0.113)
point 30:	(0.117, 0.602, 0.164, 0.289, 0.352, 0.977, 0.117, 0.117, 0.117, 0.117)
point 31:	(0.121, 0.988, 0.27, 0.332, 0.363, 0.176, 0.121, 0.121, 0.121, 0.121)
point 32:	(0.125, 0.375, 0.375, 0.375, 0.375, 0.375, 0.125, 0.125, 0.125, 0.125)
point 33:	(0.129, 0.762, 0.48, 0.418, 0.387, 0.574, 0.129, 0.129, 0.129, 0.129)
point 34:	(0.133, 0.148, 0.586, 0.461, 0.398, 0.773, 0.133, 0.133, 0.133, 0.133)
point 35:	(0.137, 0.535, 0.691, 0.504, 0.41, 0.973, 0.137, 0.137, 0.137, 0.137)
point 36:	(0.141, 0.922, 0.797, 0.547, 0.422, 0.172, 0.141, 0.141, 0.141, 0.141)
point 37:	(0.145, 0.309, 0.902, 0.59, 0.434, 0.371, 0.145, 0.145, 0.145, 0.145)
point 38:	(0.148, 0.695, 0.00781, 0.633, 0.445, 0.57, 0.148, 0.148, 0.148, 0.148)
point 39:	(0.152, 0.082, 0.113, 0.676, 0.457, 0.77, 0.152, 0.152, 0.152, 0.152)
point 40:	(0.156, 0.469, 0.219, 0.719, 0.469, 0.969, 0.156, 0.156, 0.156, 0.156)
point 41:	(0.16, 0.855, 0.324, 0.762, 0.48, 0.168, 0.16, 0.16, 0.16, 0.16)
point 42:	(0.164, 0.242, 0.43, 0.805, 0.492, 0.367, 0.164, 0.164, 0.164, 0.164)
point 43:	(0.168, 0.629, 0.535, 0.848, 0.504, 0.566, 0.168, 0.168, 0.168, 0.168)
point 44:	(0.172, 0.0156, 0.641, 0.891, 0.516, 0.766, 0.172, 0.172, 0.172, 0.172)
point 45:	(0.176, 0.402, 0.746, 0.934, 0.527, 0.965, 0.176, 0.176, 0.176, 0.176)
point 46:	(0.18, 0.789, 0.852, 0.977, 0.539, 0.164, 0.18, 0.18, 0.18, 0.18)
point 47:	(0.184, 0.176, 0.957, 0.0195, 0.551, 0.363, 0.184, 0.184, 0.184, 0.184)
point 48:	(0.188, 0.562, 0.0625, 0.0625, 0.562, 0.562, 0.188, 0.188, 0.188, 0.188)
point 49:	(0.191, 0.949, 0.168, 0.105, 0.574, 0.762, 0.191, 0.191, 0.191, 0.191)
point 50:	(0.195, 0.336, 0.273, 0.148, 0.586, 0.961, 0.195, 0.195, 0.195, 0.195)
point 51:	(0.199, 0.723, 0.379, 0.191, 0.598, 0.16, 0.199, 0.199, 0.199, 0.199)
point 52:	(0.203, 0.109, 0.484, 0.234, 0.609, 0.359, 0.203, 0.203, 0.203, 0.203)
point 53:	(0.207, 0.496, 0.59, 0.277, 0.621, 0.559, 0.207, 0.207, 0.207, 0.207)
point 54:	(0.211, 0.883, 0.695, 0.32, 0.633, 0.758, 0.211, 0.211, 0.211, 0.211)
point 55:	(0.215, 0.27, 0.801, 0.363, 0.645, 0.957, 0.215, 0.215, 0.215, 0.215)
point 56:	(0.219, 0.656, 0.906, 0.406, 0.656, 0.156, 0.219, 0.219, 0.219, 0.219)
point 57:	(0.223, 0.043, 0.0117, 0.449, 0.668, 0.355, 0.223, 0.223, 0.223, 0.223)
point 58:	(0.227, 0.43, 0.117, 0.492, 0.68, 0.555, 0.227, 0.227, 0.227, 0.227)
point 59:	(0.23, 0.816, 0.223, 0.535, 0.691, 0.754, 0.23, 0.23, 0.23, 0.23)
point 60:	(0.234, 0.203, 0.328, 0.578, 0.703, 0.953, 0.234, 0.234, 0.234, 0.234)
point 61:	(0.238, 0.59, 0.434, 0.621, 0.715, 0.152, 0.238, 0.238, 0.238, 0.238)
point 62:	(0.242, 0.977, 0.539, 0.664, 0.727, 0.352, 0.242, 0.242, 0.242, 0.242)
point 63:	(0.246, 0.363, 0.645, 0.707, 0.738, 0.551, 0.246, 0.246, 0.246, 0.246)
point 64:	(0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.25, 0.25, 0.25, 0.25)
point 65:	(0.254, 0.137, 0.855, 0.793, 0.762, 0.949, 0.254, 0.254, 0.254, 0.254)
point 66:	(0.258, 0.523, 0.961, 0.836, 0.773, 0.148, 0.258, 0.258, 0.258, 0.258)
point 67:	(0.262, 0.91, 0.0664, 0.879, 0.785, 0.348, 0.262, 0.262, 0.262, 0.262)
point 68:	(0.266, 0.297, 0.172, 0.922, 0.797, 0.547, 0.266, 0.266, 0.266, 0.266)
point 69:	(0.27, 0.684, 0.277, 0.965, 0.809, 0.746, 0.27, 0.27, 0.27, 0.27)
point 70:	(0.273, 0.0703, 0.383, 0.00781, 0.82, 0.945, 0.273, 0.273, 0.273, 0.273)
point 71:	(0.277, 0.457, 0.488, 0.0508, 0.832, 0.145, 0.277, 0.277, 0.277, 0.277)
point 72:	(0.281, 0.844, 0.594, 0.0938, 0.844, 0.344, 0.281, 0.281, 0.281, 0.281)
point 73:	(0.285, 0.23, 0.699, 0.137, 0.855, 0.543, 0.285, 0.285, 0.285, 0.285)
point 74:	(0.289, 0.617, 0.805, 0.18, 0.867, 0.742, 0.289, 0.289, 0.289, 0.289)
point 75:	(0.293, 0.00391, 0.91, 0.223, 0.879, 0.941, 0.293, 0.293, 0.293, 0.293)
point 76:	(0.297, 0.391, 0.0156, 0.266, 0.891, 0.141, 0.297, 0.297, 0.297, 0.297)
point 77:	(0.301, 0.777, 0.121, 0.309, 0.902, 0.34, 0.301, 0.301, 0.301, 0.301)
point 78:	(0.305, 0.164, 0.227, 0.352, 0.914, 0.539, 0.305, 0.305, 0.305, 0.305)
point 79:	(0.309, 0.551, 0.332, 0.395, 0.926, 0.738, 0.309, 0.309, 0.309, 0.309)
point 80:	(0.312, 0.938, 0.438, 0.438, 0.938, 0.938, 0.312, 0.312, 0.312, 0.312)
point 81:	(0.316, 0.324, 0.543, 0.48, 0.949, 0.137, 0.316, 0.316, 0.316, 0.316)
point 82:	(0.32, 0.711, 0.648, 0.523, 0.961, 0.336, 0.32, 0.32, 0.32, 0.32)
point 83:	(0.324, 0.0977, 0.754, 0.566, 0.973, 0.535, 0.324, 0.324, 0.324, 0.324)
point 84:	(0.328, 0.484, 0.859, 0.609, 0.984, 0.734, 0.328, 0.328, 0.328, 0.328)
point 85:	(0.332, 0.871, 0.965, 0.652, 0.996, 0.934, 0.332, 0.332, 0.332, 0.332)
point 86:	(0.336, 0.258, 0.0703, 0.695, 0.00781, 0.133, 0.336, 0.336, 0.336, 0.336)
point 87:	(0.34, 0.645, 0.176, 0.738, 0.0195, 0.332, 0.34, 0.34, 0.34, 0.34)
point 88:	(0.344, 0.0312, 0.281, 0.781, 0.0312, 0.531, 0.344, 0.344, 0.344, 0.344)
point 89:	(0.348, 0.418, 0.387, 0.824, 0.043, 0.73, 0.348, 0.348, 0.348, 0.348)
point 90:	(0.352, 0.805, 0.492, 0.867, 0.0547, 0.93, 0.352, 0.352, 0.352, 0.352)
point 91:	(0.355, 0.191, 0.598, 0.91, 0.0664, 0.129, 0.355, 0.355, 0.355, 0.355)
point 92:	(0.359, 0.578, 0.703, 0.953, 0.0781, 0.328, 0.359, 0.359, 0.359, 0.359)
point 93:	(0.363, 0.965, 0.809, 0.996, 0.0898, 0.527, 0.363, 0.363, 0.363, 0.363)
point 94:	(0.367, 0.352, 0.914, 0.0391, 0.102, 0.727, 0.367, 0.367, 0.367, 0.367)
point 95:	(0.371, 0.738, 0.0195, 0.082, 0.113, 0.926, 0.371, 0.371, 0.371, 0.371)
point 96:	(0.375, 0.125, 0.125, 0.125, 0.125, 0.125, 0.375, 0.375, 0.375, 0.375)
